shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
491cdac4-b288-4f1a-9fe8-d60516def4d5,33.80326,-117.90995,45,1521.151915844565
491cdac4-b288-4f1a-9fe8-d60516def4d5,33.80342,-117.90998,46,1539.1779182016144
491cdac4-b288-4f1a-9fe8-d60516def4d5,33.80356,-117.90999,47,1554.790074119303
491cdac4-b288-4f1a-9fe8-d60516def4d5,33.80406,-117.90999,48,1610.4498195162055
491cdac4-b288-4f1a-9fe8-d60516def4d5,33.80424,-117.90999,49,1630.4873278590271
491cdac4-b288-4f1a-9fe8-d60516def4d5,33.80455,-117.90999,50,1664.996370004822
491cdac4-b288-4f1a-9fe8-d60516def4d5,33.80464,-117.90999,51,1675.0151241762328
491cdac4-b288-4f1a-9fe8-d60516def4d5,33.80483,-117.90998,52,1696.18604448072
491cdac4-b288-4f1a-9fe8-d60516def4d5,33.80531,-117.90998,53,1749.6194000610506
491cdac4-b288-4f1a-9fe8-d60516def4d5,33.8053,-117.90941,54,1802.3555997206888
491cdac4-b288-4f1a-9fe8-d60516def4d5,33.8053,-117.90934,55,1808.8305324657847
491cdac4-b288-4f1a-9fe8-d60516def4d5,33.8053,-117.90847,56,1889.3046965908677
491cdac4-b288-4f1a-9fe8-d60516def4d5,33.8053,-117.90841,57,1894.8546389434316
491cdac4-b288-4f1a-9fe8-d60516def4d5,33.8053,-117.90839,58,1896.704619728496
491cdac4-b288-4f1a-9fe8-d60516def4d5,33.8053,-117.90838,59,1897.6296101210282
491cdac4-b288-4f1a-9fe8-d60516def4d5,33.80529,-117.90816,60,1918.009824755539
491cdac4-b288-4f1a-9fe8-d60516def4d5,33.80511,-117.90815,61,1938.0686719261087
491cdac4-b288-4f1a-9fe8-d60516def4d5,33.80496,-117.90815,62,1954.766595544863
491cdac4-b288-4f1a-9fe8-d60516def4d5,33.80467,-117.90814,63,1987.0624971174418
491cdac4-b288-4f1a-9fe8-d60516def4d5,33.80463,-117.90815,64,1991.6103390971086
491cdac4-b288-4f1a-9fe8-d60516def4d5,33.80437,-117.90814,65,2020.568184074119
491cdac4-b288-4f1a-9fe8-d60516def4d5,33.80409,-117.90814,66,2051.7376414958467
491cdac4-b288-4f1a-9fe8-d60516def4d5,33.80393,-117.90814,67,2069.548760022887
491cdac4-b288-4f1a-9fe8-d60516def4d5,33.80342,-117.90814,68,2126.321700327285
491cdac4-b288-4f1a-9fe8-d60516def4d5,33.80342,-117.90826,69,2137.4218288949082
491cdac4-b288-4f1a-9fe8-d60516def4d5,33.80342,-117.90903,70,2208.6476538732873
491cdac4-b288-4f1a-9fe8-d60516def4d5,33.80342,-117.90919,71,2223.4478252967842
491cdac4-b288-4f1a-9fe8-d60516def4d5,33.80342,-117.90937,72,2240.0980181488753
491cdac4-b288-4f1a-9fe8-d60516def4d5,33.80342,-117.90945,73,2247.498103861939
491cdac4-b288-4f1a-9fe8-d60516def4d5,33.80342,-117.90998,74,2296.5236717038674
491cdac4-b288-4f1a-9fe8-d60516def4d5,33.80356,-117.90999,75,2312.135827621556
491cdac4-b288-4f1a-9fe8-d60516def4d5,33.80406,-117.90999,76,2367.7955730184585
491cdac4-b288-4f1a-9fe8-d60516def4d5,33.80424,-117.90999,77,2387.83308136128
491cdac4-b288-4f1a-9fe8-d60516def4d5,33.80455,-117.90999,78,2422.342123507075
491cdac4-b288-4f1a-9fe8-d60516def4d5,33.80464,-117.90999,79,2432.360877678486
491cdac4-b288-4f1a-9fe8-d60516def4d5,33.80483,-117.90998,80,2453.5317979829733
491cdac4-b288-4f1a-9fe8-d60516def4d5,33.80531,-117.90998,81,2506.965153563304
491cdac4-b288-4f1a-9fe8-d60516def4d5,33.80595,-117.90999,82,2578.2156320990516
491cdac4-b288-4f1a-9fe8-d60516def4d5,33.8061,-117.90999,83,2594.913555717806
491cdac4-b288-4f1a-9fe8-d60516def4d5,33.80643,-117.90999,84,2631.648987679382
491cdac4-b288-4f1a-9fe8-d60516def4d5,33.8068,-117.90999,85,2672.8371992733114
491cdac4-b288-4f1a-9fe8-d60516def4d5,33.8069,-117.90999,86,2683.9691483522174
491cdac4-b288-4f1a-9fe8-d60516def4d5,33.80705,-117.91,87,2700.6926715129443
491cdac4-b288-4f1a-9fe8-d60516def4d5,33.80731,-117.91,88,2729.6357391196816
491cdac4-b288-4f1a-9fe8-d60516def4d5,33.8074,-117.91001,89,2739.6971009200256
491cdac4-b288-4f1a-9fe8-d60516def4d5,33.80745,-117.91001,90,2745.263075459874
491cdac4-b288-4f1a-9fe8-d60516def4d5,33.80747,-117.91001,91,2747.489465275655
491cdac4-b288-4f1a-9fe8-d60516def4d5,33.80749,-117.91001,92,2749.7158550914364
491cdac4-b288-4f1a-9fe8-d60516def4d5,33.80754,-117.91002,93,2755.358162731823
491cdac4-b288-4f1a-9fe8-d60516def4d5,33.80759,-117.91008,94,2763.2182073908557
491cdac4-b288-4f1a-9fe8-d60516def4d5,33.80789,-117.91009,95,2796.626861527093
491cdac4-b288-4f1a-9fe8-d60516def4d5,33.80814,-117.91006,96,2824.5947322144775
491cdac4-b288-4f1a-9fe8-d60516def4d5,33.80825,-117.91004,97,2836.9788247768433
491cdac4-b288-4f1a-9fe8-d60516def4d5,33.80839,-117.90999,98,2853.235283179101
491cdac4-b288-4f1a-9fe8-d60516def4d5,33.8084,-117.90999,99,2854.348478086596
491cdac4-b288-4f1a-9fe8-d60516def4d5,33.80848,-117.90996,100,2863.6763334501156
491cdac4-b288-4f1a-9fe8-d60516def4d5,33.80862,-117.9099,101,2880.219709445274
491cdac4-b288-4f1a-9fe8-d60516def4d5,33.80878,-117.9098,102,2900.289334910961
491cdac4-b288-4f1a-9fe8-d60516def4d5,33.80887,-117.90973,103,2912.2181544257483
491cdac4-b288-4f1a-9fe8-d60516def4d5,33.8089,-117.90971,104,2916.0358721018138
491cdac4-b288-4f1a-9fe8-d60516def4d5,33.80895,-117.90969,105,2921.90121194774
491cdac4-b288-4f1a-9fe8-d60516def4d5,33.80899,-117.90967,106,2926.7229732206133
491cdac4-b288-4f1a-9fe8-d60516def4d5,33.80903,-117.90966,107,2931.2708056141664
491cdac4-b288-4f1a-9fe8-d60516def4d5,33.80908,-117.90965,108,2936.9131105253605
491cdac4-b288-4f1a-9fe8-d60516def4d5,33.80915,-117.90965,109,2944.70547488099
491cdac4-b288-4f1a-9fe8-d60516def4d5,33.80918,-117.90965,110,2948.0450596042665
491cdac4-b288-4f1a-9fe8-d60516def4d5,33.8092,-117.90965,111,2950.2714494200477
491cdac4-b288-4f1a-9fe8-d60516def4d5,33.80923,-117.90965,112,2953.611034144115
491cdac4-b288-4f1a-9fe8-d60516def4d5,33.80928,-117.90966,113,2959.253338700864
491cdac4-b288-4f1a-9fe8-d60516def4d5,33.80934,-117.90968,114,2966.1839528607484
491cdac4-b288-4f1a-9fe8-d60516def4d5,33.80939,-117.9097,115,2972.049289706165
491cdac4-b288-4f1a-9fe8-d60516def4d5,33.80945,-117.90974,116,2979.684713847978
491cdac4-b288-4f1a-9fe8-d60516def4d5,33.8095,-117.90977,117,2985.9040213792796
491cdac4-b288-4f1a-9fe8-d60516def4d5,33.80955,-117.90981,118,2992.5874663217505
491cdac4-b288-4f1a-9fe8-d60516def4d5,33.80958,-117.90984,119,2996.929415598599
491cdac4-b288-4f1a-9fe8-d60516def4d5,33.80964,-117.90991,120,3006.231664526239
491cdac4-b288-4f1a-9fe8-d60516def4d5,33.81011,-117.91039,121,3074.8502295186177
491cdac4-b288-4f1a-9fe8-d60516def4d5,33.81052,-117.91082,122,3135.3889146682336
491cdac4-b288-4f1a-9fe8-d60516def4d5,33.81066,-117.91096,123,3155.6512454813796
491cdac4-b288-4f1a-9fe8-d60516def4d5,33.81075,-117.91107,124,3169.9302801231393
491cdac4-b288-4f1a-9fe8-d60516def4d5,33.81082,-117.91115,125,3180.6761064953303
491cdac4-b288-4f1a-9fe8-d60516def4d5,33.81117,-117.91152,126,3232.5335450178245
491cdac4-b288-4f1a-9fe8-d60516def4d5,33.8113,-117.91166,127,3251.9526346795474
491cdac4-b288-4f1a-9fe8-d60516def4d5,33.81138,-117.91173,128,3262.962985312672
491cdac4-b288-4f1a-9fe8-d60516def4d5,33.81142,-117.91179,129,3270.078090010602
491cdac4-b288-4f1a-9fe8-d60516def4d5,33.81147,-117.91182,130,3276.2973690355
491cdac4-b288-4f1a-9fe8-d60516def4d5,33.8115,-117.91186,131,3281.2813998011775
491cdac4-b288-4f1a-9fe8-d60516def4d5,33.81154,-117.91193,132,3289.1392560807076
491cdac4-b288-4f1a-9fe8-d60516def4d5,33.81197,-117.91239,133,3353.182037872865
491cdac4-b288-4f1a-9fe8-d60516def4d5,33.81223,-117.91264,134,3390.227559651441
491cdac4-b288-4f1a-9fe8-d60516def4d5,33.81229,-117.91271,135,3399.52966899278
491cdac4-b288-4f1a-9fe8-d60516def4d5,33.81233,-117.91275,136,3405.318858832712
491cdac4-b288-4f1a-9fe8-d60516def4d5,33.81236,-117.91278,137,3409.660750486208
491cdac4-b288-4f1a-9fe8-d60516def4d5,33.81238,-117.9128,138,3412.555344577167
491cdac4-b288-4f1a-9fe8-d60516def4d5,33.8124,-117.91282,139,3415.4499383909115
491cdac4-b288-4f1a-9fe8-d60516def4d5,33.81244,-117.91288,140,3422.5649914825244
491cdac4-b288-4f1a-9fe8-d60516def4d5,33.81246,-117.91293,141,3427.6975753807715
491cdac4-b288-4f1a-9fe8-d60516def4d5,33.81248,-117.91296,142,3431.2551006609056
491cdac4-b288-4f1a-9fe8-d60516def4d5,33.81253,-117.91304,143,3440.514134799223
491cdac4-b288-4f1a-9fe8-d60516def4d5,33.81257,-117.91316,144,3452.472972879033
491cdac4-b288-4f1a-9fe8-d60516def4d5,33.81259,-117.9132,145,3456.790865624467
491cdac4-b288-4f1a-9fe8-d60516def4d5,33.8126,-117.91324,146,3460.654359412883
491cdac4-b288-4f1a-9fe8-d60516def4d5,33.8126,-117.91329,147,3465.278916782116
491cdac4-b288-4f1a-9fe8-d60516def4d5,33.81261,-117.91338,148,3473.6772234440837
491cdac4-b288-4f1a-9fe8-d60516def4d5,33.8126,-117.91341,149,3476.6669313076113
491cdac4-b288-4f1a-9fe8-d60516def4d5,33.81264,-117.91349,150,3485.3027138340904
491cdac4-b288-4f1a-9fe8-d60516def4d5,33.81265,-117.91353,151,3489.1662055516267
491cdac4-b288-4f1a-9fe8-d60516def4d5,33.81266,-117.91357,152,3493.029696856519
491cdac4-b288-4f1a-9fe8-d60516def4d5,33.81266,-117.91361,153,3496.7293401568154
491cdac4-b288-4f1a-9fe8-d60516def4d5,33.81267,-117.91389,154,3522.6507558477865
491cdac4-b288-4f1a-9fe8-d60516def4d5,33.81267,-117.9141,155,3542.073880905507
491cdac4-b288-4f1a-9fe8-d60516def4d5,33.81267,-117.91432,156,3562.4219166791972
491cdac4-b288-4f1a-9fe8-d60516def4d5,33.81268,-117.91442,157,3571.7377728583197
491cdac4-b288-4f1a-9fe8-d60516def4d5,33.81269,-117.9145,158,3579.2203267740447
491cdac4-b288-4f1a-9fe8-d60516def4d5,33.8127,-117.91469,159,3596.828848080173
491cdac4-b288-4f1a-9fe8-d60516def4d5,33.8127,-117.91478,160,3605.1530416139226
491cdac4-b288-4f1a-9fe8-d60516def4d5,33.81269,-117.915,161,3625.531498886354
491cdac4-b288-4f1a-9fe8-d60516def4d5,33.8127,-117.91517,162,3641.2943333566377
491cdac4-b288-4f1a-9fe8-d60516def4d5,33.81272,-117.91525,163,3649.021311408236
491cdac4-b288-4f1a-9fe8-d60516def4d5,33.81271,-117.91534,164,3657.4196074609795
491cdac4-b288-4f1a-9fe8-d60516def4d5,33.81271,-117.91542,165,3664.818889736854
491cdac4-b288-4f1a-9fe8-d60516def4d5,33.81258,-117.91542,166,3679.290423540618
491cdac4-b288-4f1a-9fe8-d60516def4d5,33.81208,-117.9154,167,3734.980899603358
491cdac4-b288-4f1a-9fe8-d60516def4d5,33.81162,-117.91541,168,3786.1962178111467
491cdac4-b288-4f1a-9fe8-d60516def4d5,33.81155,-117.91542,169,3794.043282471613
491cdac4-b288-4f1a-9fe8-d60516def4d5,33.81079,-117.91543,170,3878.651151241778
491cdac4-b288-4f1a-9fe8-d60516def4d5,33.81056,-117.91544,171,3904.2713353827403
491cdac4-b288-4f1a-9fe8-d60516def4d5,33.81024,-117.91544,172,3939.893572436821
491cdac4-b288-4f1a-9fe8-d60516def4d5,33.81017,-117.91544,173,3947.685936792451
491cdac4-b288-4f1a-9fe8-d60516def4d5,33.81004,-117.91544,174,3962.157470595424
491cdac4-b288-4f1a-9fe8-d60516def4d5,33.80974,-117.91543,175,3995.566124088155
491cdac4-b288-4f1a-9fe8-d60516def4d5,33.8096,-117.91544,176,4011.178276047837
491cdac4-b288-4f1a-9fe8-d60516def4d5,33.8095,-117.91544,177,4022.3102251275336
491cdac4-b288-4f1a-9fe8-d60516def4d5,33.80947,-117.91547,178,4026.652176062307
491cdac4-b288-4f1a-9fe8-d60516def4d5,33.80943,-117.9155,179,4031.898790641031
491cdac4-b288-4f1a-9fe8-d60516def4d5,33.8094,-117.91558,180,4040.0170676641787
491cdac4-b288-4f1a-9fe8-d60516def4d5,33.80941,-117.91569,181,4050.252190717694
491cdac4-b288-4f1a-9fe8-d60516def4d5,33.80943,-117.91579,182,4059.765828027791
491cdac4-b288-4f1a-9fe8-d60516def4d5,33.80946,-117.91582,183,4064.1077797916414
491cdac4-b288-4f1a-9fe8-d60516def4d5,33.8095,-117.91583,184,4068.655611151792
491cdac4-b288-4f1a-9fe8-d60516def4d5,33.80964,-117.91583,185,4084.2403398630513
491cdac4-b288-4f1a-9fe8-d60516def4d5,33.80967,-117.91586,186,4088.5822872736308
491cdac4-b288-4f1a-9fe8-d60516def4d5,33.80969,-117.91594,187,4096.309516280713
491cdac4-b288-4f1a-9fe8-d60516def4d5,33.80969,-117.91603,188,4104.634002694622
491cdac4-b288-4f1a-9fe8-d60516def4d5,33.80966,-117.91613,189,4114.467862536365
491cdac4-b288-4f1a-9fe8-d60516def4d5,33.8096,-117.91615,190,4121.398474849818
491cdac4-b288-4f1a-9fe8-d60516def4d5,33.80954,-117.91616,191,4128.1413841885305
491cdac4-b288-4f1a-9fe8-d60516def4d5,33.80951,-117.91618,192,4131.959095158694
491cdac4-b288-4f1a-9fe8-d60516def4d5,33.80949,-117.91634,193,4146.924747806688
491cdac4-b288-4f1a-9fe8-d60516def4d5,33.8095,-117.91634,194,4148.037942714975
491cdac4-b288-4f1a-9fe8-d60516def4d5:T,33.8095,-117.91634,0,0.0
491cdac4-b288-4f1a-9fe8-d60516def4d5:T,33.80948,-117.91729,1,87.89798513276683
491cdac4-b288-4f1a-9fe8-d60516def4d5:T,33.8095,-117.91733,2,92.21599237474364
491cdac4-b288-4f1a-9fe8-d60516def4d5:T,33.80955,-117.91738,3,99.4525758837531
491cdac4-b288-4f1a-9fe8-d60516def4d5:T,33.8096,-117.91743,4,106.68915766635551
491cdac4-b288-4f1a-9fe8-d60516def4d5:T,33.80961,-117.91751,5,114.17197500947142
491cdac4-b288-4f1a-9fe8-d60516def4d5:T,33.80958,-117.91758,6,121.45712232715833
491cdac4-b288-4f1a-9fe8-d60516def4d5:T,33.80954,-117.91762,7,127.24638816736842
491cdac4-b288-4f1a-9fe8-d60516def4d5:T,33.80948,-117.91764,8,134.17700117336557
491cdac4-b288-4f1a-9fe8-d60516def4d5:T,33.80942,-117.91762,9,141.10761452563452
491cdac4-b288-4f1a-9fe8-d60516def4d5:T,33.80938,-117.91757,10,147.5275348731029
491cdac4-b288-4f1a-9fe8-d60516def4d5:T,33.80939,-117.91617,11,277.02479213798915
491cdac4-b288-4f1a-9fe8-d60516def4d5:T,33.80938,-117.91609,12,284.5076282966723
491cdac4-b288-4f1a-9fe8-d60516def4d5:T,33.80934,-117.916,13,293.94822441531306
491cdac4-b288-4f1a-9fe8-d60516def4d5:T,33.80932,-117.9159,14,303.4618711850063
491cdac4-b288-4f1a-9fe8-d60516def4d5:T,33.80931,-117.91556,15,334.92976492950356
491cdac4-b288-4f1a-9fe8-d60516def4d5:T,33.80929,-117.91549,16,341.7764901317012
491cdac4-b288-4f1a-9fe8-d60516def4d5:T,33.80925,-117.91544,17,348.1964155407148
491cdac4-b288-4f1a-9fe8-d60516def4d5:T,33.80924,-117.91544,18,349.30961044820987
491cdac4-b288-4f1a-9fe8-d60516def4d5:T,33.80907,-117.91544,19,368.2339238835364
491cdac4-b288-4f1a-9fe8-d60516def4d5:T,33.80897,-117.91544,20,379.3658729624423
491cdac4-b288-4f1a-9fe8-d60516def4d5:T,33.80891,-117.91544,21,386.04504241057685
491cdac4-b288-4f1a-9fe8-d60516def4d5:T,33.80885,-117.91543,22,392.78795277174635
491cdac4-b288-4f1a-9fe8-d60516def4d5:T,33.80878,-117.91544,23,400.6350209620482
491cdac4-b288-4f1a-9fe8-d60516def4d5:T,33.80848,-117.91544,24,434.03086819955695
491cdac4-b288-4f1a-9fe8-d60516def4d5:T,33.80813,-117.91544,25,472.99268997770514
491cdac4-b288-4f1a-9fe8-d60516def4d5:T,33.80788,-117.91544,26,500.8225626761564
491cdac4-b288-4f1a-9fe8-d60516def4d5:T,33.80712,-117.91544,27,585.4253756790054
491cdac4-b288-4f1a-9fe8-d60516def4d5:T,33.80703,-117.91544,28,595.4441298504162
491cdac4-b288-4f1a-9fe8-d60516def4d5:T,33.80687,-117.91544,29,613.2552483766657
491cdac4-b288-4f1a-9fe8-d60516def4d5:T,33.80679,-117.91544,30,622.1608076405814
491cdac4-b288-4f1a-9fe8-d60516def4d5:T,33.80465,-117.91543,31,860.3863137196597
491cdac4-b288-4f1a-9fe8-d60516def4d5:T,33.8043,-117.91543,32,899.3481354978079
491cdac4-b288-4f1a-9fe8-d60516def4d5:T,33.80379,-117.91542,33,956.1286108668107
491cdac4-b288-4f1a-9fe8-d60516def4d5:T,33.80342,-117.91542,34,997.3168224599491
491cdac4-b288-4f1a-9fe8-d60516def4d5:T,33.80326,-117.91542,35,1015.1279409869895
491cdac4-b288-4f1a-9fe8-d60516def4d5:T,33.80327,-117.91525,36,1030.892504157071
491cdac4-b288-4f1a-9fe8-d60516def4d5:T,33.80327,-117.91473,37,1078.9931455961805
491cdac4-b288-4f1a-9fe8-d60516def4d5:T,33.80327,-117.91455,38,1095.6433676330132
491cdac4-b288-4f1a-9fe8-d60516def4d5:T,33.80327,-117.91395,39,1151.1441077561556
491cdac4-b288-4f1a-9fe8-d60516def4d5:T,33.80327,-117.91331,40,1210.3448972206538
491cdac4-b288-4f1a-9fe8-d60516def4d5:T,33.80326,-117.91096,41,1427.725659053477
491cdac4-b288-4f1a-9fe8-d60516def4d5:T,33.80326,-117.9109,42,1433.2757337147418
491cdac4-b288-4f1a-9fe8-d60516def4d5:T,33.80326,-117.91069,43,1452.7009950271938
491cdac4-b288-4f1a-9fe8-d60516def4d5:T,33.80326,-117.9101,44,1507.2767291920613
491cdac4-b288-4f1a-9fe8-d60516def4d5:T,33.80326,-117.90995,45,1521.151915844565
491cdac4-b288-4f1a-9fe8-d60516def4d5:T,33.80342,-117.90998,46,1539.1779182016144
491cdac4-b288-4f1a-9fe8-d60516def4d5:T,33.80356,-117.90999,47,1554.790074119303
491cdac4-b288-4f1a-9fe8-d60516def4d5:T,33.80406,-117.90999,48,1610.4498195162055
491cdac4-b288-4f1a-9fe8-d60516def4d5:T,33.80424,-117.90999,49,1630.4873278590271
491cdac4-b288-4f1a-9fe8-d60516def4d5:T,33.80455,-117.90999,50,1664.996370004822
491cdac4-b288-4f1a-9fe8-d60516def4d5:T,33.80464,-117.90999,51,1675.0151241762328
491cdac4-b288-4f1a-9fe8-d60516def4d5:T,33.80483,-117.90998,52,1696.18604448072
491cdac4-b288-4f1a-9fe8-d60516def4d5:T,33.80531,-117.90998,53,1749.6194000610506
491cdac4-b288-4f1a-9fe8-d60516def4d5:T,33.8053,-117.90941,54,1802.3555997206888
491cdac4-b288-4f1a-9fe8-d60516def4d5:T,33.8053,-117.90934,55,1808.8305324657847
491cdac4-b288-4f1a-9fe8-d60516def4d5:T,33.8053,-117.90847,56,1889.3046965908677
491cdac4-b288-4f1a-9fe8-d60516def4d5:T,33.8053,-117.90841,57,1894.8546389434316
491cdac4-b288-4f1a-9fe8-d60516def4d5:T,33.8053,-117.90839,58,1896.704619728496
491cdac4-b288-4f1a-9fe8-d60516def4d5:T,33.8053,-117.90838,59,1897.6296101210282
491cdac4-b288-4f1a-9fe8-d60516def4d5:T,33.80529,-117.90816,60,1918.009824755539
491cdac4-b288-4f1a-9fe8-d60516def4d5:T,33.80511,-117.90815,61,1938.0686719261087
491cdac4-b288-4f1a-9fe8-d60516def4d5:T,33.80496,-117.90815,62,1954.766595544863
491cdac4-b288-4f1a-9fe8-d60516def4d5:T,33.80467,-117.90814,63,1987.0624971174418
491cdac4-b288-4f1a-9fe8-d60516def4d5:T,33.80463,-117.90815,64,1991.6103390971086
491cdac4-b288-4f1a-9fe8-d60516def4d5:T,33.80437,-117.90814,65,2020.568184074119
491cdac4-b288-4f1a-9fe8-d60516def4d5:T,33.80409,-117.90814,66,2051.7376414958467
491cdac4-b288-4f1a-9fe8-d60516def4d5:T,33.80393,-117.90814,67,2069.548760022887
491cdac4-b288-4f1a-9fe8-d60516def4d5:T,33.80342,-117.90814,68,2126.321700327285
491cdac4-b288-4f1a-9fe8-d60516def4d5:T,33.80342,-117.90826,69,2137.4218288949082
491cdac4-b288-4f1a-9fe8-d60516def4d5:T,33.80342,-117.90903,70,2208.6476538732873
491cdac4-b288-4f1a-9fe8-d60516def4d5:T,33.80342,-117.90919,71,2223.4478252967842
491cdac4-b288-4f1a-9fe8-d60516def4d5:T,33.80342,-117.90937,72,2240.0980181488753
491cdac4-b288-4f1a-9fe8-d60516def4d5:T,33.80342,-117.90945,73,2247.498103861939
491cdac4-b288-4f1a-9fe8-d60516def4d5:T,33.80342,-117.90998,74,2296.5236717038674
491cdac4-b288-4f1a-9fe8-d60516def4d5:T,33.80356,-117.90999,75,2312.135827621556
491cdac4-b288-4f1a-9fe8-d60516def4d5:T,33.80406,-117.90999,76,2367.7955730184585
491cdac4-b288-4f1a-9fe8-d60516def4d5:T,33.80424,-117.90999,77,2387.83308136128
491cdac4-b288-4f1a-9fe8-d60516def4d5:T,33.80455,-117.90999,78,2422.342123507075
491cdac4-b288-4f1a-9fe8-d60516def4d5:T,33.80464,-117.90999,79,2432.360877678486
491cdac4-b288-4f1a-9fe8-d60516def4d5:T,33.80483,-117.90998,80,2453.5317979829733
491cdac4-b288-4f1a-9fe8-d60516def4d5:T,33.80531,-117.90998,81,2506.965153563304
491cdac4-b288-4f1a-9fe8-d60516def4d5:T,33.80595,-117.90999,82,2578.2156320990516
491cdac4-b288-4f1a-9fe8-d60516def4d5:T,33.8061,-117.90999,83,2594.913555717806
491cdac4-b288-4f1a-9fe8-d60516def4d5:T,33.80643,-117.90999,84,2631.648987679382
491cdac4-b288-4f1a-9fe8-d60516def4d5:T,33.8068,-117.90999,85,2672.8371992733114
491cdac4-b288-4f1a-9fe8-d60516def4d5:T,33.8069,-117.90999,86,2683.9691483522174
491cdac4-b288-4f1a-9fe8-d60516def4d5:T,33.80705,-117.91,87,2700.6926715129443
491cdac4-b288-4f1a-9fe8-d60516def4d5:T,33.80731,-117.91,88,2729.6357391196816
491cdac4-b288-4f1a-9fe8-d60516def4d5:T,33.8074,-117.91001,89,2739.6971009200256
491cdac4-b288-4f1a-9fe8-d60516def4d5:T,33.80745,-117.91001,90,2745.263075459874
491cdac4-b288-4f1a-9fe8-d60516def4d5:T,33.80747,-117.91001,91,2747.489465275655
491cdac4-b288-4f1a-9fe8-d60516def4d5:T,33.80749,-117.91001,92,2749.7158550914364
491cdac4-b288-4f1a-9fe8-d60516def4d5:T,33.80754,-117.91002,93,2755.358162731823
491cdac4-b288-4f1a-9fe8-d60516def4d5:T,33.80759,-117.91008,94,2763.2182073908557
491cdac4-b288-4f1a-9fe8-d60516def4d5:T,33.80789,-117.91009,95,2796.626861527093
491cdac4-b288-4f1a-9fe8-d60516def4d5:T,33.80814,-117.91006,96,2824.5947322144775
491cdac4-b288-4f1a-9fe8-d60516def4d5:T,33.80825,-117.91004,97,2836.9788247768433
491cdac4-b288-4f1a-9fe8-d60516def4d5:T,33.80839,-117.90999,98,2853.235283179101
491cdac4-b288-4f1a-9fe8-d60516def4d5:T,33.8084,-117.90999,99,2854.348478086596
491cdac4-b288-4f1a-9fe8-d60516def4d5:T,33.80848,-117.90996,100,2863.6763334501156
491cdac4-b288-4f1a-9fe8-d60516def4d5:T,33.80862,-117.9099,101,2880.219709445274
491cdac4-b288-4f1a-9fe8-d60516def4d5:T,33.80878,-117.9098,102,2900.289334910961
491cdac4-b288-4f1a-9fe8-d60516def4d5:T,33.80887,-117.90973,103,2912.2181544257483
491cdac4-b288-4f1a-9fe8-d60516def4d5:T,33.8089,-117.90971,104,2916.0358721018138
491cdac4-b288-4f1a-9fe8-d60516def4d5:T,33.80895,-117.90969,105,2921.90121194774
491cdac4-b288-4f1a-9fe8-d60516def4d5:T,33.80899,-117.90967,106,2926.7229732206133
491cdac4-b288-4f1a-9fe8-d60516def4d5:T,33.80903,-117.90966,107,2931.2708056141664
491cdac4-b288-4f1a-9fe8-d60516def4d5:T,33.80908,-117.90965,108,2936.9131105253605
491cdac4-b288-4f1a-9fe8-d60516def4d5:T,33.80915,-117.90965,109,2944.70547488099
491cdac4-b288-4f1a-9fe8-d60516def4d5:T,33.80918,-117.90965,110,2948.0450596042665
491cdac4-b288-4f1a-9fe8-d60516def4d5:T,33.8092,-117.90965,111,2950.2714494200477
491cdac4-b288-4f1a-9fe8-d60516def4d5:T,33.80923,-117.90965,112,2953.611034144115
491cdac4-b288-4f1a-9fe8-d60516def4d5:T,33.80928,-117.90966,113,2959.253338700864
491cdac4-b288-4f1a-9fe8-d60516def4d5:T,33.80934,-117.90968,114,2966.1839528607484
491cdac4-b288-4f1a-9fe8-d60516def4d5:T,33.80939,-117.9097,115,2972.049289706165
491cdac4-b288-4f1a-9fe8-d60516def4d5:T,33.80945,-117.90974,116,2979.684713847978
491cdac4-b288-4f1a-9fe8-d60516def4d5:T,33.8095,-117.90977,117,2985.9040213792796
491cdac4-b288-4f1a-9fe8-d60516def4d5:T,33.80955,-117.90981,118,2992.5874663217505
491cdac4-b288-4f1a-9fe8-d60516def4d5:T,33.80958,-117.90984,119,2996.929415598599
491cdac4-b288-4f1a-9fe8-d60516def4d5:T,33.80964,-117.90991,120,3006.231664526239
491cdac4-b288-4f1a-9fe8-d60516def4d5:T,33.81011,-117.91039,121,3074.8502295186177
491cdac4-b288-4f1a-9fe8-d60516def4d5:T,33.81052,-117.91082,122,3135.3889146682336
491cdac4-b288-4f1a-9fe8-d60516def4d5:T,33.81066,-117.91096,123,3155.6512454813796
491cdac4-b288-4f1a-9fe8-d60516def4d5:T,33.81075,-117.91107,124,3169.9302801231393
491cdac4-b288-4f1a-9fe8-d60516def4d5:T,33.81082,-117.91115,125,3180.6761064953303
491cdac4-b288-4f1a-9fe8-d60516def4d5:T,33.81117,-117.91152,126,3232.5335450178245
491cdac4-b288-4f1a-9fe8-d60516def4d5:T,33.8113,-117.91166,127,3251.9526346795474
491cdac4-b288-4f1a-9fe8-d60516def4d5:T,33.81138,-117.91173,128,3262.962985312672
491cdac4-b288-4f1a-9fe8-d60516def4d5:T,33.81142,-117.91179,129,3270.078090010602
491cdac4-b288-4f1a-9fe8-d60516def4d5:T,33.81147,-117.91182,130,3276.2973690355
491cdac4-b288-4f1a-9fe8-d60516def4d5:T,33.8115,-117.91186,131,3281.2813998011775
