route_id,trip_id
7031,7031_12
2821,2821_0
2821,2821_1
3015,3015_0
2821,2821_2
2821,2821_3
2821,2821_4
3015,3015_1
2821,2821_5
2821,2821_6
2821,2821_7
2821,2821_8
3015,3015_2
2821,2821_9
2630,2630_24
2630,2630_25
2630,2630_26
2630,2630_13
2630,2630_27
2630,2630_28
2630,2630_0
2630,2630_1
2630,2630_2
2630,2630_3
2630,2630_4
2630,2630_5
2630,2630_6
2630,2630_12
2630,2630_7
2630,2630_8
2630,2630_9
2630,2630_14
2630,2630_10
2630,2630_11
2630,2630_15
2630,2630_16
2630,2630_17
8678,8678_12
8678,8678_13
8678,8678_14
8678,8678_15
8678,8678_16
8678,8678_17
8678,8678_18
8678,8678_19
8678,8678_20
2630,2630_18
8678,8678_21
8678,8678_22
8678,8678_23
8678,8678_24
8678,8678_25
8678,8678_26
8678,8678_27
8678,8678_0
2630,2630_19
8678,8678_1
8678,8678_2
8678,8678_3
8678,8678_4
8678,8678_5
8678,8678_6
8678,8678_7
2630,2630_20
8678,8678_8
8678,8678_9
8678,8678_10
8678,8678_11
2630,2630_21
2630,2630_22
2630,2630_23
2983,2983_4
3764,3764_0
2983,2983_5
4647,4647_0
5021,5021_0
5021,5021_1
2983,2983_6
2983,2983_7
3764,3764_1
5021,5021_2
2983,2983_0
2983,2983_8
2983,2983_9
7217,7217_0
7316,7316_0
7487,7487_0
7487,7487_1
7487,7487_2
7487,7487_3
7487,7487_4
7487,7487_5
2983,2983_1
7487,7487_6
7487,7487_7
7487,7487_8
8767,8767_0
7487,7487_9
9004,9004_0
8767,8767_1
7487,7487_10
7487,7487_11
7487,7487_12
2983,2983_2
2983,2983_3
1919,1919_2
2404,2404_25
2404,2404_26
2404,2404_27
2404,2404_28
2404,2404_29
2404,2404_30
2404,2404_31
2404,2404_32
2404,2404_33
2404,2404_34
2404,2404_35
2404,2404_36
2404,2404_37
2404,2404_38
2404,2404_39
1919,1919_6
1919,1919_3
1919,1919_7
1919,1919_8
4213,4213_0
4213,4213_1
4213,4213_2
4213,4213_3
4213,4213_4
4213,4213_5
4213,4213_6
4213,4213_7
4213,4213_8
4213,4213_9
4213,4213_10
4213,4213_11
4213,4213_12
1919,1919_4
4213,4213_13
4213,4213_14
4213,4213_15
4213,4213_16
4213,4213_17
4213,4213_18
4213,4213_19
4213,4213_20
4213,4213_21
4213,4213_22
4213,4213_23
4213,4213_24
4213,4213_25
4213,4213_26
4213,4213_27
1919,1919_5
4213,4213_28
4213,4213_29
4213,4213_30
4213,4213_31
4213,4213_32
4213,4213_33
4213,4213_34
4213,4213_35
4213,4213_36
4213,4213_37
4213,4213_38
4213,4213_39
2404,2404_0
4213,4213_40
4213,4213_41
4213,4213_42
4213,4213_43
4213,4213_44
4213,4213_45
4213,4213_46
4213,4213_47
2404,2404_1
4213,4213_48
1919,1919_0
6840,6840_0
6840,6840_1
6840,6840_2
6840,6840_3
6840,6840_4
6840,6840_5
6840,6840_6
6840,6840_7
6840,6840_8
6840,6840_9
2404,2404_2
7201,7201_0
7201,7201_1
7201,7201_2
2404,2404_3
7201,7201_3
7201,7201_4
7201,7201_5
7201,7201_6
7201,7201_7
7201,7201_8
7382,7382_0
2404,2404_4
2404,2404_5
2404,2404_6
2404,2404_7
2404,2404_8
2404,2404_9
2404,2404_10
2404,2404_11
1919,1919_1
2404,2404_12
2404,2404_13
2404,2404_14
2404,2404_15
2404,2404_16
2404,2404_17
2404,2404_18
2404,2404_19
2404,2404_20
2404,2404_21
2404,2404_22
2404,2404_23
2404,2404_24
2405,2405_48
2405,2405_49
2405,2405_50
2405,2405_51
2405,2405_52
2405,2405_53
2405,2405_54
2405,2405_55
2405,2405_56
2405,2405_57
2405,2405_0
2405,2405_1
2405,2405_2
2405,2405_3
2405,2405_4
2405,2405_5
2405,2405_6
2405,2405_7
2405,2405_8
2405,2405_9
2405,2405_10
2405,2405_11
2405,2405_12
2405,2405_13
2405,2405_14
2405,2405_15
2405,2405_16
2405,2405_17
2405,2405_18
2405,2405_19
2405,2405_20
2405,2405_21
2405,2405_22
2405,2405_23
4742,4742_17
4742,4742_18
4742,4742_19
4742,4742_20
4742,4742_21
4742,4742_22
4742,4742_23
4742,4742_24
4742,4742_25
4742,4742_26
4742,4742_27
4742,4742_28
4742,4742_29
4742,4742_30
4742,4742_31
4742,4742_32
4742,4742_33
4742,4742_34
4742,4742_35
4742,4742_36
4742,4742_37
4742,4742_38
4742,4742_39
4742,4742_40
4742,4742_41
5797,5797_5
5797,5797_6
5797,5797_7
5797,5797_8
5797,5797_9
5797,5797_10
5797,5797_11
5797,5797_12
5797,5797_13
5797,5797_14
5797,5797_15
5797,5797_0
5797,5797_1
5797,5797_2
5797,5797_3
5797,5797_4
4742,4742_0
4742,4742_1
4742,4742_2
4742,4742_3
4742,4742_4
4742,4742_5
4742,4742_6
4742,4742_7
4742,4742_8
4742,4742_9
4742,4742_10
4742,4742_11
4742,4742_12
4742,4742_13
4742,4742_14
4742,4742_15
4742,4742_16
6510,6510_0
6510,6510_1
6510,6510_2
6510,6510_3
2405,2405_24
2405,2405_25
2405,2405_26
2405,2405_27
2405,2405_28
2405,2405_29
2405,2405_30
2405,2405_31
2405,2405_32
2405,2405_33
2405,2405_34
2405,2405_35
2405,2405_36
2405,2405_37
2405,2405_38
2405,2405_39
2405,2405_40
2405,2405_41
2405,2405_42
2405,2405_43
2405,2405_44
2405,2405_45
2405,2405_46
2405,2405_47
2581,2581_9
2703,2703_6
2581,2581_10
2703,2703_7
2581,2581_11
2898,2898_3
2947,2947_0
2972,2972_1
2975,2975_0
2898,2898_4
3301,3301_0
3377,3377_0
3301,3301_1
4211,4211_0
4227,4227_0
4242,4242_0
4227,4227_1
4242,4242_1
4227,4227_2
4242,4242_2
4227,4227_3
4242,4242_3
4227,4227_4
4242,4242_4
4227,4227_5
4242,4242_5
4439,4439_0
4242,4242_6
4227,4227_6
4242,4242_7
4439,4439_1
4242,4242_8
4227,4227_7
4242,4242_9
4227,4227_8
4242,4242_10
4227,4227_9
4242,4242_11
4227,4227_10
4741,4741_0
4242,4242_12
4439,4439_2
4242,4242_13
4439,4439_3
4242,4242_14
4803,4803_0
4811,4811_0
4828,4828_0
4227,4227_11
4828,4828_1
4227,4227_12
5538,5538_0
5545,5545_0
5661,5661_0
7886,7886_0
8247,8247_0
8366,8366_0
8578,8578_0
8624,8624_0
9089,9089_0
9319,9319_0
2703,2703_0
2898,2898_0
2581,2581_0
2898,2898_1
2581,2581_1
2898,2898_2
2581,2581_2
2703,2703_1
2581,2581_3
2703,2703_2
2581,2581_4
2703,2703_3
2581,2581_5
2703,2703_4
10024,10024_0
2581,2581_6
2703,2703_5
2581,2581_7
10096,10096_0
2581,2581_8
2972,2972_0
3603,3603_5
3603,3603_0
3603,3603_1
3603,3603_2
3603,3603_3
3603,3603_4
3880,3880_0
3913,3913_0
3913,3913_1
3913,3913_2
3913,3913_3
3913,3913_4
3977,3977_0
3977,3977_1
4152,4152_10
4152,4152_11
4152,4152_12
4152,4152_57
4152,4152_58
4152,4152_13
4152,4152_14
4152,4152_59
4152,4152_60
4152,4152_61
4152,4152_15
4152,4152_16
4152,4152_17
4152,4152_62
4152,4152_63
4152,4152_64
4152,4152_18
4152,4152_19
4152,4152_20
4152,4152_21
4152,4152_65
4152,4152_66
4152,4152_67
4152,4152_22
4152,4152_23
4152,4152_24
4152,4152_25
4152,4152_68
4152,4152_69
4152,4152_70
4152,4152_26
4152,4152_27
4152,4152_28
4152,4152_71
4152,4152_72
4152,4152_73
4152,4152_29
4152,4152_30
4152,4152_31
4152,4152_32
4152,4152_74
4152,4152_75
4152,4152_76
4152,4152_33
4152,4152_34
4152,4152_35
4152,4152_36
4152,4152_77
4152,4152_78
4152,4152_79
4152,4152_37
4152,4152_38
4152,4152_39
4152,4152_80
4152,4152_81
4152,4152_40
4152,4152_41
4152,4152_42
4152,4152_43
4152,4152_82
4152,4152_83
4152,4152_84
4152,4152_85
4152,4152_86
4152,4152_44
4152,4152_45
4152,4152_87
4152,4152_88
4152,4152_89
4152,4152_90
4152,4152_91
4152,4152_92
4152,4152_93
4152,4152_94
4152,4152_46
4152,4152_47
4152,4152_95
4152,4152_96
4152,4152_97
4152,4152_98
4152,4152_99
4152,4152_100
4152,4152_101
4152,4152_102
4152,4152_0
4152,4152_48
4152,4152_49
4152,4152_1
4152,4152_2
4152,4152_3
4152,4152_4
4152,4152_5
4152,4152_50
4152,4152_51
4152,4152_6
4152,4152_7
4152,4152_52
4152,4152_53
4152,4152_8
4152,4152_9
4152,4152_54
4152,4152_55
4152,4152_56
7030,7030_11
7030,7030_12
7030,7030_13
7030,7030_14
7030,7030_61
7030,7030_62
7030,7030_15
7030,7030_16
7030,7030_17
7030,7030_63
7030,7030_64
7030,7030_65
7030,7030_66
7030,7030_18
7030,7030_19
7030,7030_20
7030,7030_21
7030,7030_67
7030,7030_68
7030,7030_69
7030,7030_70
7030,7030_22
7030,7030_23
7030,7030_24
7030,7030_71
7030,7030_72
7030,7030_73
7030,7030_74
7030,7030_75
7030,7030_25
7030,7030_26
7030,7030_27
7030,7030_28
7030,7030_76
7030,7030_77
7030,7030_78
7030,7030_79
7030,7030_29
7030,7030_30
7030,7030_31
7030,7030_80
7030,7030_81
7030,7030_82
7030,7030_32
7030,7030_33
7030,7030_34
7030,7030_35
7030,7030_83
7030,7030_84
7030,7030_85
7030,7030_86
7030,7030_87
7030,7030_36
7030,7030_37
7030,7030_38
7030,7030_39
7030,7030_88
7030,7030_89
7030,7030_90
7030,7030_91
7030,7030_92
7030,7030_93
7030,7030_40
7030,7030_41
7030,7030_42
7030,7030_94
7030,7030_95
7030,7030_96
7030,7030_97
7030,7030_98
7030,7030_99
7030,7030_100
7030,7030_101
7030,7030_43
7030,7030_44
7030,7030_45
7030,7030_46
7030,7030_47
7030,7030_48
7030,7030_49
7030,7030_0
7030,7030_1
7030,7030_50
7030,7030_51
7030,7030_2
7030,7030_3
7030,7030_4
7030,7030_52
7030,7030_53
7030,7030_54
7030,7030_5
7030,7030_6
7030,7030_7
7030,7030_55
7030,7030_56
7030,7030_57
7030,7030_8
7030,7030_9
7030,7030_10
7030,7030_58
7030,7030_59
7030,7030_60
5176,5176_6
5176,5176_8
5176,5176_0
10084,10084_0
5176,5176_1
5176,5176_2
5176,5176_5
3303,3303_0
3303,3303_1
3303,3303_2
3670,3670_21
3670,3670_22
3670,3670_23
3670,3670_24
3670,3670_25
3670,3670_0
3670,3670_26
3670,3670_27
3670,3670_1
3670,3670_28
3670,3670_29
3670,3670_30
3670,3670_31
3670,3670_32
3670,3670_33
3670,3670_34
3670,3670_2
3670,3670_3
3670,3670_35
5669,5669_0
5690,5690_0
3670,3670_4
3670,3670_5
3670,3670_6
3670,3670_7
3670,3670_8
3670,3670_9
3670,3670_10
3670,3670_11
3670,3670_12
3670,3670_13
3670,3670_14
3670,3670_15
3670,3670_16
3670,3670_17
3670,3670_18
3670,3670_19
3670,3670_20
6944,6944_25
6944,6944_26
6944,6944_27
6944,6944_28
6944,6944_29
6944,6944_30
6944,6944_31
6944,6944_32
6944,6944_33
6944,6944_0
6944,6944_1
6944,6944_34
6944,6944_35
6944,6944_36
6944,6944_37
6944,6944_2
6944,6944_3
6944,6944_4
6944,6944_5
6944,6944_6
6944,6944_7
6944,6944_8
6944,6944_9
6944,6944_10
6944,6944_11
6944,6944_12
6944,6944_13
6944,6944_14
6944,6944_15
6944,6944_16
6944,6944_17
6944,6944_18
6944,6944_19
6944,6944_20
6944,6944_21
6944,6944_22
6944,6944_23
6944,6944_24
9112,9112_22
9112,9112_23
9112,9112_24
9112,9112_25
9112,9112_0
9112,9112_26
9112,9112_27
9112,9112_1
9112,9112_2
9112,9112_28
9112,9112_29
9112,9112_30
9112,9112_31
9112,9112_32
9112,9112_33
9112,9112_34
9112,9112_3
9112,9112_35
9112,9112_36
9112,9112_37
9112,9112_4
9112,9112_5
9112,9112_6
9112,9112_7
9112,9112_8
9112,9112_9
9112,9112_10
9112,9112_11
9112,9112_12
9112,9112_13
9112,9112_14
9112,9112_15
9112,9112_16
9112,9112_17
9112,9112_18
9112,9112_19
9112,9112_20
9112,9112_21
9822,9822_26
9822,9822_27
9822,9822_28
9822,9822_29
9822,9822_30
9822,9822_31
9822,9822_32
9822,9822_33
9822,9822_0
9822,9822_1
9822,9822_2
9822,9822_34
9822,9822_35
9822,9822_36
9822,9822_37
9822,9822_3
9822,9822_4
9822,9822_5
9822,9822_6
9822,9822_7
9822,9822_8
9822,9822_9
9822,9822_10
9822,9822_11
9822,9822_12
9822,9822_13
9822,9822_14
9822,9822_15
9822,9822_16
9822,9822_17
9822,9822_18
9822,9822_19
9822,9822_20
9822,9822_21
9822,9822_22
9822,9822_23
9822,9822_24
9822,9822_25
10087,10087_0
10112,10112_0
5405,5405_0
5405,5405_2
5405,5405_1
5405,5405_3
5405,5405_5
5405,5405_4
5405,5405_6
5405,5405_8
5405,5405_9
5405,5405_7
5405,5405_10
7157,7157_0
7157,7157_2
7157,7157_4
7157,7157_1
7157,7157_3
7157,7157_5
7157,7157_7
7157,7157_6
7157,7157_8
7157,7157_9
7157,7157_10
1075,1075_1
2772,2772_15
2772,2772_16
1075,1075_4
2772,2772_17
2772,2772_18
2772,2772_19
2772,2772_20
2772,2772_21
2772,2772_22
2772,2772_23
2772,2772_24
2772,2772_25
1075,1075_0
5941,5941_0
5941,5941_1
5941,5941_2
5941,5941_3
5941,5941_4
5941,5941_5
5941,5941_6
5941,5941_7
5941,5941_8
5941,5941_9
5941,5941_10
5941,5941_11
1075,1075_2
5941,5941_12
5941,5941_13
5941,5941_14
5941,5941_15
2772,2772_0
5941,5941_16
5941,5941_17
5941,5941_18
5941,5941_19
5941,5941_20
5941,5941_21
5941,5941_22
2772,2772_1
5941,5941_23
5941,5941_24
5941,5941_25
5941,5941_26
2772,2772_2
2772,2772_3
2772,2772_4
2772,2772_5
2772,2772_6
9270,9270_0
9270,9270_1
9270,9270_2
9270,9270_3
9270,9270_4
9270,9270_5
9270,9270_6
9270,9270_7
2772,2772_7
1075,1075_3
2772,2772_8
2772,2772_9
2772,2772_10
2772,2772_11
2772,2772_12
2772,2772_13
2772,2772_14
5559,5559_0
5559,5559_1
5559,5559_2
5559,5559_3
6198,6198_0
6198,6198_1
6198,6198_2
6198,6198_3
7068,7068_0
7068,7068_1
7224,7224_0
7224,7224_1
7224,7224_2
7224,7224_3
8598,8598_6
8598,8598_0
8598,8598_1
8598,8598_2
8598,8598_3
8598,8598_4
8598,8598_5
5559,5559_4
2854,2854_11
2854,2854_12
2854,2854_13
2854,2854_14
2854,2854_15
2854,2854_16
2854,2854_17
2854,2854_18
2854,2854_19
2854,2854_20
2854,2854_21
2854,2854_22
2854,2854_23
2854,2854_24
2854,2854_25
2854,2854_26
2854,2854_27
2854,2854_28
2854,2854_29
2854,2854_30
2854,2854_7
2854,2854_8
2854,2854_9
5822,5822_0
6159,6159_0
6259,6259_0
6259,6259_1
6259,6259_2
6259,6259_3
6259,6259_4
6259,6259_5
6259,6259_6
6259,6259_10
6259,6259_11
6259,6259_12
6259,6259_13
6259,6259_14
6259,6259_15
6259,6259_16
6259,6259_17
6259,6259_18
6259,6259_19
6259,6259_20
6259,6259_21
6259,6259_22
6259,6259_23
6259,6259_24
6259,6259_25
6259,6259_26
6259,6259_27
6259,6259_28
6259,6259_29
6259,6259_30
6259,6259_7
6259,6259_8
6259,6259_9
8384,8384_0
2854,2854_0
2854,2854_1
2854,2854_2
2854,2854_3
2854,2854_4
8384,8384_1
2854,2854_5
2854,2854_6
2854,2854_10
1076,1076_0
1076,1076_1
1076,1076_2
6787,6787_0
6787,6787_1
6787,6787_2
6787,6787_3
6787,6787_4
6787,6787_5
6787,6787_6
6787,6787_7
1076,1076_3
1076,1076_4
1076,1076_5
1076,1076_6
1076,1076_7
3016,3016_2
3016,3016_3
3016,3016_4
5030,5030_2
5030,5030_0
5030,5030_1
5857,5857_0
5857,5857_1
5857,5857_2
5857,5857_4
5857,5857_3
7225,7225_0
7225,7225_1
7225,7225_2
3016,3016_0
3016,3016_1
1077,1077_0
1077,1077_1
1077,1077_2
1077,1077_3
8385,8385_0
8385,8385_1
8385,8385_2
8385,8385_3
1920,1920_46
1920,1920_14
1920,1920_15
1920,1920_16
1920,1920_17
1920,1920_18
1920,1920_19
1920,1920_47
1920,1920_20
1920,1920_21
1920,1920_22
1920,1920_23
1920,1920_24
1920,1920_25
1920,1920_48
1920,1920_26
1920,1920_27
1920,1920_28
1920,1920_49
1920,1920_29
1920,1920_30
1920,1920_31
1920,1920_32
1920,1920_33
1920,1920_34
1920,1920_35
1920,1920_36
1920,1920_37
1920,1920_50
1920,1920_38
1920,1920_39
1920,1920_40
1920,1920_41
1920,1920_42
1920,1920_51
1920,1920_52
1920,1920_53
1920,1920_54
1920,1920_55
1920,1920_56
1920,1920_57
1920,1920_43
1920,1920_58
1920,1920_59
1920,1920_60
1920,1920_0
1920,1920_1
1920,1920_2
8853,8853_0
8853,8853_1
8853,8853_2
8853,8853_3
8933,8933_40
1920,1920_44
1920,1920_3
8933,8933_41
8933,8933_42
8933,8933_43
8933,8933_44
8933,8933_45
8933,8933_46
8933,8933_47
8933,8933_48
8933,8933_49
8933,8933_50
8933,8933_51
8933,8933_52
9116,9116_0
8933,8933_53
9116,9116_1
8933,8933_54
8933,8933_55
8933,8933_56
9116,9116_2
9116,9116_3
9116,9116_4
1920,1920_4
9116,9116_5
8933,8933_0
8933,8933_1
8933,8933_2
8933,8933_3
8933,8933_4
8933,8933_5
8933,8933_6
8933,8933_7
1920,1920_5
8933,8933_8
8933,8933_9
8933,8933_10
8933,8933_11
8933,8933_12
8933,8933_13
8933,8933_14
8933,8933_15
8933,8933_16
8933,8933_17
8933,8933_18
8933,8933_19
8933,8933_20
8933,8933_21
8933,8933_22
1920,1920_6
8933,8933_23
8933,8933_24
8933,8933_25
8933,8933_26
8933,8933_27
8933,8933_28
8933,8933_29
8933,8933_30
8933,8933_31
8933,8933_32
1920,1920_7
8933,8933_33
8933,8933_34
8933,8933_35
1920,1920_45
8933,8933_36
8933,8933_37
8933,8933_38
8933,8933_39
1920,1920_8
1920,1920_9
1920,1920_10
1920,1920_11
1920,1920_12
1920,1920_13
1078,1078_0
3457,3457_0
3457,3457_2
3457,3457_1
5031,5031_0
1078,1078_1
5031,5031_1
5031,5031_3
5031,5031_4
5031,5031_5
5031,5031_6
5031,5031_2
6538,6538_0
1078,1078_2
6538,6538_1
6538,6538_2
7961,7961_2
7961,7961_3
7961,7961_4
7961,7961_5
7961,7961_6
7961,7961_1
7961,7961_7
7961,7961_0
8543,8543_0
10013,10013_0
10013,10013_1
10040,10040_1
10040,10040_2
10040,10040_0
2631,2631_19
2631,2631_20
2631,2631_21
2631,2631_22
2631,2631_23
2631,2631_24
2631,2631_25
2631,2631_26
2631,2631_27
2631,2631_28
2631,2631_29
2631,2631_30
2631,2631_31
2631,2631_32
2631,2631_33
2631,2631_34
2631,2631_35
2631,2631_36
2631,2631_0
5175,5175_0
5175,5175_1
5175,5175_2
2631,2631_1
5175,5175_3
5175,5175_4
5175,5175_5
5175,5175_6
5175,5175_7
5175,5175_8
5175,5175_9
5175,5175_10
5175,5175_11
5175,5175_12
5175,5175_13
5175,5175_14
5175,5175_15
5175,5175_16
2631,2631_2
5175,5175_17
5175,5175_18
5175,5175_19
5175,5175_20
5175,5175_21
5175,5175_22
5175,5175_23
5175,5175_24
5175,5175_25
5175,5175_26
5175,5175_27
5175,5175_28
5175,5175_29
5175,5175_30
2631,2631_3
5175,5175_31
5175,5175_32
5175,5175_33
6931,6931_0
5175,5175_34
6931,6931_1
2631,2631_4
2631,2631_5
2631,2631_6
2631,2631_7
8386,8386_0
2631,2631_8
2631,2631_9
2631,2631_10
2631,2631_11
2631,2631_12
8386,8386_1
2631,2631_13
2631,2631_14
2631,2631_15
2631,2631_16
2631,2631_17
2631,2631_18
1079,1079_0
1079,1079_9
1079,1079_99
1079,1079_100
1079,1079_101
1079,1079_102
1079,1079_103
1079,1079_104
1079,1079_105
1079,1079_106
1079,1079_107
1079,1079_108
1079,1079_10
1079,1079_109
1079,1079_110
1079,1079_111
1079,1079_112
1079,1079_113
1079,1079_114
1079,1079_115
1079,1079_116
1079,1079_117
1079,1079_118
1079,1079_11
1079,1079_119
1079,1079_120
1079,1079_121
1079,1079_122
1079,1079_123
1079,1079_124
1079,1079_125
1079,1079_126
1079,1079_127
1079,1079_128
1079,1079_12
1079,1079_129
1079,1079_130
1079,1079_131
1079,1079_132
1079,1079_133
1079,1079_134
1079,1079_135
1079,1079_136
1079,1079_137
1079,1079_138
1079,1079_13
1079,1079_139
1079,1079_140
1079,1079_141
1079,1079_142
1079,1079_143
1079,1079_144
1079,1079_145
1079,1079_146
1079,1079_147
1079,1079_148
1079,1079_14
1079,1079_149
1079,1079_150
1079,1079_151
1079,1079_152
1079,1079_153
1079,1079_154
1079,1079_155
1079,1079_156
1079,1079_157
1079,1079_158
1079,1079_15
1079,1079_159
1079,1079_160
1079,1079_161
1079,1079_162
1079,1079_163
1079,1079_164
1079,1079_165
1079,1079_166
1079,1079_167
1079,1079_168
1079,1079_16
1079,1079_169
1079,1079_170
1079,1079_171
1079,1079_172
1079,1079_173
1079,1079_174
1079,1079_175
1079,1079_176
1079,1079_177
1079,1079_178
1079,1079_17
1079,1079_179
1079,1079_180
1079,1079_181
1079,1079_182
1079,1079_183
1079,1079_184
1079,1079_185
1079,1079_186
1079,1079_187
1079,1079_188
1079,1079_18
1079,1079_189
1079,1079_190
1079,1079_191
1079,1079_192
1079,1079_193
1079,1079_194
1079,1079_195
1079,1079_196
1079,1079_197
1079,1079_198
1079,1079_1
1079,1079_19
1079,1079_199
1079,1079_200
1079,1079_201
1079,1079_202
1079,1079_203
1079,1079_204
1079,1079_205
1079,1079_206
1079,1079_207
1079,1079_208
1079,1079_20
1079,1079_209
1079,1079_210
1079,1079_211
1079,1079_212
1079,1079_213
1079,1079_214
1079,1079_215
1079,1079_216
1079,1079_217
1079,1079_218
1079,1079_21
1079,1079_219
1079,1079_220
1079,1079_221
1079,1079_222
1079,1079_223
1079,1079_224
1079,1079_225
1079,1079_226
1079,1079_227
1079,1079_228
1079,1079_22
1079,1079_229
1079,1079_230
1079,1079_231
1079,1079_232
1079,1079_233
1079,1079_234
1079,1079_235
1079,1079_236
1079,1079_237
1079,1079_238
1079,1079_23
1079,1079_239
1079,1079_240
1079,1079_241
1079,1079_242
1079,1079_243
1079,1079_244
1079,1079_245
1079,1079_246
1079,1079_247
1079,1079_248
1079,1079_24
1079,1079_249
1079,1079_250
1079,1079_251
1079,1079_252
1079,1079_253
1079,1079_254
1079,1079_255
1079,1079_256
1079,1079_257
1079,1079_258
1079,1079_25
1079,1079_259
1079,1079_260
1079,1079_261
1079,1079_262
1079,1079_263
1079,1079_264
1079,1079_265
1079,1079_266
1079,1079_267
1079,1079_268
1079,1079_26
1079,1079_269
1079,1079_270
1079,1079_271
1079,1079_272
1079,1079_273
1079,1079_274
1079,1079_275
1079,1079_276
1079,1079_277
1079,1079_278
1079,1079_27
1079,1079_279
1079,1079_280
1079,1079_281
1079,1079_282
1079,1079_283
1079,1079_284
1079,1079_285
1079,1079_286
1079,1079_287
1079,1079_288
1079,1079_28
1079,1079_289
1079,1079_290
1079,1079_291
1079,1079_292
1079,1079_293
1079,1079_294
1079,1079_295
1079,1079_296
1079,1079_297
1079,1079_298
1079,1079_2
1079,1079_29
1079,1079_299
1079,1079_300
1079,1079_301
1079,1079_302
1079,1079_303
1079,1079_304
1079,1079_305
1079,1079_306
1079,1079_307
1079,1079_308
1079,1079_30
1079,1079_309
1079,1079_310
1079,1079_311
6932,6932_0
6932,6932_1
6932,6932_2
6932,6932_3
6932,6932_4
6932,6932_5
6932,6932_6
1079,1079_31
6932,6932_7
6932,6932_8
6932,6932_9
6932,6932_10
6932,6932_11
6932,6932_12
6932,6932_13
6932,6932_14
6932,6932_15
6932,6932_16
1079,1079_32
6932,6932_17
6932,6932_18
6932,6932_19
6932,6932_20
6932,6932_21
6932,6932_22
6932,6932_23
6932,6932_24
6932,6932_25
6932,6932_26
1079,1079_33
6932,6932_27
6932,6932_28
6932,6932_29
6932,6932_30
6932,6932_31
6932,6932_32
6932,6932_33
6932,6932_34
6932,6932_35
6932,6932_36
1079,1079_34
6932,6932_37
6932,6932_38
6932,6932_39
6932,6932_40
6932,6932_41
6932,6932_42
6932,6932_43
6932,6932_44
6932,6932_45
6932,6932_46
1079,1079_35
6932,6932_47
6932,6932_48
6932,6932_49
6932,6932_50
6932,6932_51
6932,6932_52
6932,6932_53
6932,6932_54
6932,6932_55
6932,6932_56
1079,1079_36
6932,6932_57
6932,6932_58
6932,6932_59
6932,6932_60
6932,6932_61
6932,6932_62
6932,6932_63
6932,6932_64
6932,6932_65
6932,6932_66
1079,1079_37
6932,6932_67
6932,6932_68
6932,6932_69
6932,6932_70
6932,6932_71
6932,6932_72
6932,6932_73
6932,6932_74
6932,6932_75
6932,6932_76
1079,1079_38
6932,6932_77
6932,6932_78
6932,6932_79
6932,6932_80
6932,6932_81
6932,6932_82
6932,6932_83
6932,6932_84
6932,6932_85
6932,6932_86
1079,1079_3
1079,1079_39
6932,6932_87
6932,6932_88
6932,6932_89
6932,6932_90
6932,6932_91
6932,6932_92
6932,6932_93
6932,6932_94
6932,6932_95
6932,6932_96
1079,1079_40
6932,6932_97
6932,6932_98
6932,6932_99
6932,6932_100
6932,6932_101
6932,6932_102
6932,6932_103
6932,6932_104
6932,6932_105
6932,6932_106
1079,1079_41
6932,6932_107
6932,6932_108
6932,6932_109
6932,6932_110
6932,6932_111
6932,6932_112
6932,6932_113
6932,6932_114
6932,6932_115
6932,6932_116
1079,1079_42
6932,6932_117
6932,6932_118
6932,6932_119
6932,6932_120
6932,6932_121
6932,6932_122
6932,6932_123
6932,6932_124
6932,6932_125
6932,6932_126
1079,1079_43
6932,6932_127
6932,6932_128
6932,6932_129
6932,6932_130
6932,6932_131
6932,6932_132
6932,6932_133
6932,6932_134
6932,6932_135
6932,6932_136
1079,1079_44
6932,6932_137
6932,6932_138
6932,6932_139
6932,6932_140
6932,6932_141
6932,6932_142
6932,6932_143
6932,6932_144
6932,6932_145
6932,6932_146
1079,1079_45
6932,6932_147
6932,6932_148
6932,6932_149
6932,6932_150
6932,6932_151
6932,6932_152
6932,6932_153
6932,6932_154
6932,6932_155
6932,6932_156
1079,1079_46
6932,6932_157
6932,6932_158
6932,6932_159
6932,6932_160
6932,6932_161
6932,6932_162
6932,6932_163
6932,6932_164
6932,6932_165
6932,6932_166
1079,1079_47
6932,6932_167
6932,6932_168
6932,6932_169
6932,6932_170
6932,6932_171
6932,6932_172
6932,6932_173
6932,6932_174
6932,6932_175
6932,6932_176
1079,1079_48
6932,6932_177
6932,6932_178
6932,6932_179
6932,6932_180
6932,6932_181
6932,6932_182
6932,6932_183
6932,6932_184
6932,6932_185
6932,6932_186
1079,1079_4
1079,1079_49
6932,6932_187
6932,6932_188
6932,6932_189
6932,6932_190
6932,6932_191
6932,6932_192
6932,6932_193
6932,6932_194
6932,6932_195
6932,6932_196
1079,1079_50
6932,6932_197
6932,6932_198
6932,6932_199
6932,6932_200
6932,6932_201
6932,6932_202
6932,6932_203
6932,6932_204
6932,6932_205
6932,6932_206
1079,1079_51
6932,6932_207
6932,6932_208
6932,6932_209
6932,6932_210
6932,6932_211
6932,6932_212
6932,6932_213
6932,6932_214
6932,6932_215
6932,6932_216
1079,1079_52
6932,6932_217
6932,6932_218
6932,6932_219
6932,6932_220
6932,6932_221
6932,6932_222
6932,6932_223
6932,6932_224
6932,6932_225
6932,6932_226
1079,1079_53
